rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update
65,25-05-2005 09:32,3552,346,29-05-2005 14:21,1,16-02-2006 02:30
66,25-05-2005 09:35,1162,86,29-05-2005 04:16,2,16-02-2006 02:30
67,25-05-2005 09:41,239,119,27-05-2005 13:46,2,16-02-2006 02:30
68,25-05-2005 09:47,4029,120,31-05-2005 10:20,2,16-02-2006 02:30
69,25-05-2005 10:10,3207,305,27-05-2005 14:02,2,16-02-2006 02:30
70,25-05-2005 10:15,2168,73,27-05-2005 05:56,2,16-02-2006 02:30
71,25-05-2005 10:26,2408,100,28-05-2005 04:59,1,16-02-2006 02:30
72,25-05-2005 10:52,2260,48,28-05-2005 05:52,2,16-02-2006 02:30
73,25-05-2005 11:00,517,391,01-06-2005 13:56,2,16-02-2006 02:30
74,25-05-2005 11:09,1744,265,26-05-2005 12:23,2,16-02-2006 02:30
75,25-05-2005 11:13,3393,510,03-06-2005 12:58,1,16-02-2006 02:30
76,25-05-2005 11:30,3021,1,03-06-2005 12:00,2,16-02-2006 02:30
77,25-05-2005 11:31,1303,451,26-05-2005 16:53,2,16-02-2006 02:30
78,25-05-2005 11:35,4067,135,31-05-2005 12:48,2,16-02-2006 02:30
79,25-05-2005 12:11,3299,245,03-06-2005 10:54,2,16-02-2006 02:30
80,25-05-2005 12:12,2478,314,31-05-2005 17:46,2,16-02-2006 02:30
81,25-05-2005 12:15,2610,286,02-06-2005 14:08,2,16-02-2006 02:30
82,25-05-2005 12:17,1388,427,01-06-2005 10:48,1,16-02-2006 02:30
83,25-05-2005 12:30,466,131,27-05-2005 15:40,1,16-02-2006 02:30
84,25-05-2005 12:36,1829,492,29-05-2005 18:33,1,16-02-2006 02:30
85,25-05-2005 13:05,470,414,29-05-2005 16:53,1,16-02-2006 02:30
86,25-05-2005 13:36,2275,266,30-05-2005 14:53,1,16-02-2006 02:30
87,25-05-2005 13:52,1586,331,29-05-2005 11:12,2,16-02-2006 02:30
88,25-05-2005 14:13,2221,53,29-05-2005 09:32,2,16-02-2006 02:30
89,25-05-2005 14:28,2181,499,29-05-2005 14:33,1,16-02-2006 02:30
90,25-05-2005 14:31,2984,25,01-06-2005 10:07,1,16-02-2006 02:30
91,25-05-2005 14:57,139,267,01-06-2005 18:32,1,16-02-2006 02:30
92,25-05-2005 15:38,775,302,31-05-2005 13:40,2,16-02-2006 02:30
93,25-05-2005 15:54,4360,288,03-06-2005 20:18,1,16-02-2006 02:30
94,25-05-2005 16:03,1675,197,30-05-2005 14:23,1,16-02-2006 02:30
95,25-05-2005 16:12,178,400,02-06-2005 18:55,2,16-02-2006 02:30
96,25-05-2005 16:32,3418,49,30-05-2005 10:47,2,16-02-2006 02:30
97,25-05-2005 16:34,1283,263,28-05-2005 12:13,2,16-02-2006 02:30
98,25-05-2005 16:48,2970,269,27-05-2005 11:29,2,16-02-2006 02:30
99,25-05-2005 16:50,535,44,28-05-2005 18:52,1,16-02-2006 02:30
100,25-05-2005 16:50,2599,208,02-06-2005 22:11,1,16-02-2006 02:30
101,25-05-2005 17:17,617,468,31-05-2005 19:47,1,16-02-2006 02:30
102,25-05-2005 17:22,373,343,31-05-2005 19:47,1,16-02-2006 02:30
103,25-05-2005 17:30,3343,384,03-06-2005 22:36,1,16-02-2006 02:30
104,25-05-2005 17:46,4281,310,27-05-2005 15:20,1,16-02-2006 02:30
105,25-05-2005 17:54,794,108,30-05-2005 12:03,2,16-02-2006 02:30
106,25-05-2005 18:18,3627,196,04-06-2005 00:01,2,16-02-2006 02:30
107,25-05-2005 18:28,2833,317,03-06-2005 22:46,2,16-02-2006 02:30
108,25-05-2005 18:30,3289,242,30-05-2005 19:40,1,16-02-2006 02:30
109,25-05-2005 18:40,1044,503,29-05-2005 20:39,2,16-02-2006 02:30
110,25-05-2005 18:43,4108,19,03-06-2005 18:13,2,16-02-2006 02:30
111,25-05-2005 18:45,3725,227,28-05-2005 17:18,1,16-02-2006 02:30
112,25-05-2005 18:57,2153,500,02-06-2005 20:44,1,16-02-2006 02:30
113,25-05-2005 19:07,2963,93,27-05-2005 22:16,2,16-02-2006 02:30
114,25-05-2005 19:12,4502,506,01-06-2005 23:10,1,16-02-2006 02:30
115,25-05-2005 19:13,749,455,29-05-2005 20:17,1,16-02-2006 02:30
116,25-05-2005 19:27,4453,18,26-05-2005 16:23,1,16-02-2006 02:30
117,25-05-2005 19:30,4278,7,31-05-2005 23:59,2,16-02-2006 02:30
118,25-05-2005 19:31,872,524,31-05-2005 15:00,1,16-02-2006 02:30
119,25-05-2005 19:37,1359,51,29-05-2005 23:51,2,16-02-2006 02:30
120,25-05-2005 19:37,37,365,01-06-2005 23:29,2,16-02-2006 02:30
121,25-05-2005 19:41,1053,405,29-05-2005 21:31,1,16-02-2006 02:30
122,25-05-2005 19:46,2908,273,02-06-2005 19:07,1,16-02-2006 02:30
123,25-05-2005 20:26,1795,43,26-05-2005 19:41,1,16-02-2006 02:30
124,25-05-2005 20:46,212,246,30-05-2005 00:47,2,16-02-2006 02:30
125,25-05-2005 20:48,952,368,02-06-2005 21:39,1,16-02-2006 02:30
126,25-05-2005 21:07,2047,439,28-05-2005 18:51,1,16-02-2006 02:30
127,25-05-2005 21:10,2026,94,02-06-2005 21:38,1,16-02-2006 02:30
128,25-05-2005 21:19,4322,40,29-05-2005 23:34,1,16-02-2006 02:30
129,25-05-2005 21:20,4154,23,04-06-2005 01:25,2,16-02-2006 02:30
130,25-05-2005 21:21,3990,56,30-05-2005 22:41,2,16-02-2006 02:30
131,25-05-2005 21:42,815,325,30-05-2005 23:25,2,16-02-2006 02:30
132,25-05-2005 21:46,3367,479,31-05-2005 21:02,1,16-02-2006 02:30
133,25-05-2005 21:48,399,237,30-05-2005 00:26,2,16-02-2006 02:30
134,25-05-2005 21:48,2272,222,02-06-2005 18:28,1,16-02-2006 02:30
135,25-05-2005 21:58,103,304,03-06-2005 17:50,1,16-02-2006 02:30
136,25-05-2005 22:02,2296,504,31-05-2005 18:06,1,16-02-2006 02:30
137,25-05-2005 22:25,2591,560,01-06-2005 02:30,2,16-02-2006 02:30
138,25-05-2005 22:48,4134,586,29-05-2005 20:21,2,16-02-2006 02:30
139,25-05-2005 23:00,327,257,29-05-2005 17:12,1,16-02-2006 02:30
140,25-05-2005 23:34,655,354,27-05-2005 01:10,1,16-02-2006 02:30
141,25-05-2005 23:34,811,89,02-06-2005 01:57,1,16-02-2006 02:30
142,25-05-2005 23:43,4407,472,29-05-2005 00:46,2,16-02-2006 02:30
143,25-05-2005 23:45,847,297,27-05-2005 21:41,2,16-02-2006 02:30
144,25-05-2005 23:49,1689,357,01-06-2005 21:41,2,16-02-2006 02:30
145,25-05-2005 23:59,3905,82,31-05-2005 02:56,1,16-02-2006 02:30
146,26-05-2005 00:07,1431,433,04-06-2005 00:20,2,16-02-2006 02:30
147,26-05-2005 00:17,633,274,29-05-2005 23:21,2,16-02-2006 02:30
148,26-05-2005 00:25,4252,142,01-06-2005 19:29,2,16-02-2006 02:30
149,26-05-2005 00:28,1084,319,02-06-2005 21:30,2,16-02-2006 02:30
150,26-05-2005 00:28,909,429,01-06-2005 02:10,2,16-02-2006 02:30
151,26-05-2005 00:37,2942,14,30-05-2005 06:28,1,16-02-2006 02:30
152,26-05-2005 00:41,2622,57,03-06-2005 06:05,1,16-02-2006 02:30
153,26-05-2005 00:47,3888,348,27-05-2005 21:28,1,16-02-2006 02:30
154,26-05-2005 00:55,1354,185,29-05-2005 23:18,2,16-02-2006 02:30
155,26-05-2005 01:15,288,551,01-06-2005 00:03,1,16-02-2006 02:30
156,26-05-2005 01:19,3193,462,27-05-2005 23:43,1,16-02-2006 02:30
157,26-05-2005 01:25,887,344,26-05-2005 21:17,2,16-02-2006 02:30
158,26-05-2005 01:27,2395,354,03-06-2005 00:30,2,16-02-2006 02:30
159,26-05-2005 01:34,3453,505,29-05-2005 04:00,1,16-02-2006 02:30
160,26-05-2005 01:46,1885,290,01-06-2005 05:45,1,16-02-2006 02:30
161,26-05-2005 01:51,2941,182,27-05-2005 05:42,1,16-02-2006 02:30
162,26-05-2005 02:02,1229,296,27-05-2005 03:38,2,16-02-2006 02:30
163,26-05-2005 02:26,2306,104,04-06-2005 06:36,1,16-02-2006 02:30
164,26-05-2005 02:26,1070,151,28-05-2005 00:32,1,16-02-2006 02:30
165,26-05-2005 02:28,2735,33,02-06-2005 03:21,1,16-02-2006 02:30
166,26-05-2005 02:49,3894,322,31-05-2005 01:28,1,16-02-2006 02:30
167,26-05-2005 02:50,865,401,27-05-2005 03:07,1,16-02-2006 02:30
168,26-05-2005 03:07,2714,469,02-06-2005 02:09,2,16-02-2006 02:30
169,26-05-2005 03:09,1758,381,27-05-2005 01:37,2,16-02-2006 02:30
170,26-05-2005 03:11,3688,107,02-06-2005 03:53,1,16-02-2006 02:30
171,26-05-2005 03:14,4483,400,03-06-2005 00:24,2,16-02-2006 02:30
172,26-05-2005 03:17,2873,176,29-05-2005 04:11,2,16-02-2006 02:30
173,26-05-2005 03:42,3596,533,28-05-2005 01:37,2,16-02-2006 02:30
174,26-05-2005 03:44,3954,552,28-05-2005 07:13,2,16-02-2006 02:30
175,26-05-2005 03:46,4346,47,03-06-2005 06:01,2,16-02-2006 02:30
176,26-05-2005 03:47,851,250,01-06-2005 02:36,2,16-02-2006 02:30
177,26-05-2005 04:14,3545,548,01-06-2005 08:16,2,16-02-2006 02:30
178,26-05-2005 04:21,1489,196,04-06-2005 07:09,2,16-02-2006 02:30
179,26-05-2005 04:26,2575,19,03-06-2005 10:06,1,16-02-2006 02:30
180,26-05-2005 04:46,2752,75,01-06-2005 09:58,1,16-02-2006 02:30
181,26-05-2005 04:47,2417,587,29-05-2005 06:34,2,16-02-2006 02:30
182,26-05-2005 04:49,4396,237,01-06-2005 05:43,2,16-02-2006 02:30
183,26-05-2005 05:01,2877,254,01-06-2005 09:04,1,16-02-2006 02:30
184,26-05-2005 05:29,1970,556,28-05-2005 10:10,1,16-02-2006 02:30
185,26-05-2005 05:30,2598,125,02-06-2005 09:48,2,16-02-2006 02:30
186,26-05-2005 05:32,1799,468,03-06-2005 07:19,2,16-02-2006 02:30
187,26-05-2005 05:42,4004,515,04-06-2005 00:38,1,16-02-2006 02:30
188,26-05-2005 05:47,3342,243,26-05-2005 23:48,1,16-02-2006 02:30
189,26-05-2005 06:01,984,247,27-05-2005 06:11,1,16-02-2006 02:30
190,26-05-2005 06:11,3962,533,01-06-2005 09:44,1,16-02-2006 02:30
191,26-05-2005 06:14,4365,412,28-05-2005 05:33,1,16-02-2006 02:30
192,26-05-2005 06:20,1897,437,02-06-2005 10:57,1,16-02-2006 02:30
193,26-05-2005 06:41,3900,270,30-05-2005 06:21,2,16-02-2006 02:30
194,26-05-2005 06:52,1337,29,30-05-2005 04:08,2,16-02-2006 02:30
195,26-05-2005 06:52,506,564,31-05-2005 02:47,2,16-02-2006 02:30
196,26-05-2005 06:55,190,184,27-05-2005 10:54,1,16-02-2006 02:30
197,26-05-2005 06:59,4212,546,03-06-2005 05:04,2,16-02-2006 02:30
198,26-05-2005 07:03,1789,54,04-06-2005 11:45,1,16-02-2006 02:30
199,26-05-2005 07:11,2135,71,28-05-2005 09:06,1,16-02-2006 02:30
200,26-05-2005 07:12,3926,321,31-05-2005 12:07,1,16-02-2006 02:30
201,26-05-2005 07:13,776,444,04-06-2005 02:02,2,16-02-2006 02:30
202,26-05-2005 07:27,674,20,02-06-2005 03:52,1,16-02-2006 02:30
203,26-05-2005 07:27,3374,109,03-06-2005 12:52,1,16-02-2006 02:30
204,26-05-2005 07:30,1842,528,30-05-2005 08:11,1,16-02-2006 02:30
205,26-05-2005 07:59,303,114,29-05-2005 09:43,2,16-02-2006 02:30
206,26-05-2005 08:01,1717,345,27-05-2005 06:26,1,16-02-2006 02:30
207,26-05-2005 08:04,102,47,27-05-2005 09:32,2,16-02-2006 02:30
208,26-05-2005 08:10,3669,274,27-05-2005 03:55,1,16-02-2006 02:30
209,26-05-2005 08:14,729,379,27-05-2005 09:00,1,16-02-2006 02:30
210,26-05-2005 08:14,1801,391,27-05-2005 12:12,2,16-02-2006 02:30
211,26-05-2005 08:33,4005,170,28-05-2005 14:09,1,16-02-2006 02:30
212,26-05-2005 08:34,764,59,30-05-2005 12:46,2,16-02-2006 02:30
213,26-05-2005 08:44,1505,394,31-05-2005 12:33,2,16-02-2006 02:30
214,26-05-2005 08:48,1453,98,31-05-2005 04:06,2,16-02-2006 02:30
215,26-05-2005 09:02,679,197,28-05-2005 09:45,2,16-02-2006 02:30
216,26-05-2005 09:17,1398,91,03-06-2005 08:21,1,16-02-2006 02:30
217,26-05-2005 09:24,4395,121,31-05-2005 03:24,2,16-02-2006 02:30
218,26-05-2005 09:27,2291,309,04-06-2005 11:53,2,16-02-2006 02:30
219,26-05-2005 09:41,3074,489,28-05-2005 04:40,1,16-02-2006 02:30
220,26-05-2005 10:06,1259,542,01-06-2005 07:43,1,16-02-2006 02:30
221,26-05-2005 10:14,3578,143,29-05-2005 05:57,1,16-02-2006 02:30
222,26-05-2005 10:14,2745,83,31-05-2005 08:36,2,16-02-2006 02:30
223,26-05-2005 10:15,3121,460,30-05-2005 11:43,1,16-02-2006 02:30
224,26-05-2005 10:18,4285,318,04-06-2005 06:59,1,16-02-2006 02:30
225,26-05-2005 10:27,651,467,01-06-2005 07:01,2,16-02-2006 02:30
226,26-05-2005 10:44,4181,221,31-05-2005 13:26,2,16-02-2006 02:30
227,26-05-2005 10:51,214,301,30-05-2005 07:24,1,16-02-2006 02:30
228,26-05-2005 10:54,511,571,04-06-2005 09:39,1,16-02-2006 02:30
229,26-05-2005 11:19,1131,312,31-05-2005 11:56,2,16-02-2006 02:30
230,26-05-2005 11:31,1085,58,30-05-2005 15:22,1,16-02-2006 02:30
231,26-05-2005 11:31,4032,365,27-05-2005 07:27,1,16-02-2006 02:30
232,26-05-2005 11:38,2945,256,27-05-2005 08:42,2,16-02-2006 02:30
233,26-05-2005 11:43,715,531,28-05-2005 17:28,2,16-02-2006 02:30
234,26-05-2005 11:47,1321,566,03-06-2005 10:39,2,16-02-2006 02:30
235,26-05-2005 11:51,3537,119,04-06-2005 09:36,1,16-02-2006 02:30
236,26-05-2005 11:53,1265,446,28-05-2005 13:55,1,16-02-2006 02:30
237,26-05-2005 12:15,241,536,29-05-2005 18:10,1,16-02-2006 02:30
238,26-05-2005 12:30,503,211,27-05-2005 06:49,1,16-02-2006 02:30
239,26-05-2005 12:30,131,49,01-06-2005 13:26,2,16-02-2006 02:30
240,26-05-2005 12:40,3420,103,04-06-2005 07:22,1,16-02-2006 02:30
241,26-05-2005 12:49,4438,245,28-05-2005 11:43,2,16-02-2006 02:30
242,26-05-2005 13:05,2095,214,02-06-2005 15:26,1,16-02-2006 02:30
243,26-05-2005 13:06,1721,543,03-06-2005 17:28,2,16-02-2006 02:30
244,26-05-2005 13:40,1041,257,31-05-2005 11:58,1,16-02-2006 02:30
245,26-05-2005 13:46,3045,158,27-05-2005 09:58,2,16-02-2006 02:30
246,26-05-2005 13:57,2829,240,29-05-2005 10:12,2,16-02-2006 02:30
247,26-05-2005 14:01,4095,102,28-05-2005 13:38,2,16-02-2006 02:30
248,26-05-2005 14:07,1913,545,31-05-2005 14:03,2,16-02-2006 02:30
249,26-05-2005 14:19,2428,472,28-05-2005 17:47,2,16-02-2006 02:30
250,26-05-2005 14:30,368,539,27-05-2005 08:50,1,16-02-2006 02:30
251,26-05-2005 14:35,4352,204,29-05-2005 17:17,1,16-02-2006 02:30
252,26-05-2005 14:39,1203,187,02-06-2005 14:48,1,16-02-2006 02:30
253,26-05-2005 14:43,2969,416,27-05-2005 12:21,1,16-02-2006 02:30
254,26-05-2005 14:43,1835,390,31-05-2005 09:19,2,16-02-2006 02:30
255,26-05-2005 14:52,3264,114,27-05-2005 12:45,1,16-02-2006 02:30
256,26-05-2005 15:20,3194,436,31-05-2005 15:58,1,16-02-2006 02:30
257,26-05-2005 15:27,2570,373,29-05-2005 16:25,2,16-02-2006 02:30
258,26-05-2005 15:28,3534,502,30-05-2005 18:38,2,16-02-2006 02:30
259,26-05-2005 15:32,30,482,04-06-2005 15:27,2,16-02-2006 02:30
260,26-05-2005 15:42,435,21,31-05-2005 13:21,2,16-02-2006 02:30
261,26-05-2005 15:44,1369,414,02-06-2005 09:47,2,16-02-2006 02:30
262,26-05-2005 15:46,4261,236,28-05-2005 15:49,2,16-02-2006 02:30
263,26-05-2005 15:47,1160,449,30-05-2005 10:07,2,16-02-2006 02:30
264,26-05-2005 16:00,2069,251,27-05-2005 10:12,2,16-02-2006 02:30
265,26-05-2005 16:07,2276,303,01-06-2005 14:20,1,16-02-2006 02:30
266,26-05-2005 16:08,3303,263,27-05-2005 10:55,2,16-02-2006 02:30
267,26-05-2005 16:16,1206,417,30-05-2005 16:53,2,16-02-2006 02:30
268,26-05-2005 16:19,1714,75,27-05-2005 14:35,1,16-02-2006 02:30
269,26-05-2005 16:19,3501,322,27-05-2005 15:59,2,16-02-2006 02:30
270,26-05-2005 16:20,207,200,03-06-2005 12:40,2,16-02-2006 02:30
271,26-05-2005 16:22,2388,92,03-06-2005 17:30,2,16-02-2006 02:30
272,26-05-2005 16:27,971,71,03-06-2005 13:10,2,16-02-2006 02:30
273,26-05-2005 16:29,1590,193,29-05-2005 18:49,2,16-02-2006 02:30
274,26-05-2005 16:48,656,311,03-06-2005 18:17,1,16-02-2006 02:30
275,26-05-2005 17:09,1718,133,04-06-2005 22:35,1,16-02-2006 02:30
276,26-05-2005 17:16,1221,58,03-06-2005 12:59,1,16-02-2006 02:30
277,26-05-2005 17:32,1409,45,28-05-2005 22:54,1,16-02-2006 02:30
278,26-05-2005 17:40,182,214,02-06-2005 16:43,2,16-02-2006 02:30
279,26-05-2005 18:02,661,384,03-06-2005 18:48,2,16-02-2006 02:30
280,26-05-2005 18:36,1896,167,27-05-2005 23:42,1,16-02-2006 02:30
281,26-05-2005 18:49,1208,582,27-05-2005 18:11,2,16-02-2006 02:30
282,26-05-2005 18:56,4486,282,01-06-2005 16:32,2,16-02-2006 02:30
283,26-05-2005 19:05,3530,242,31-05-2005 19:19,1,16-02-2006 02:30
284,26-05-2005 19:21,350,359,04-06-2005 14:18,2,16-02-2006 02:30
285,26-05-2005 19:41,2486,162,31-05-2005 16:58,2,16-02-2006 02:30
286,26-05-2005 19:44,314,371,04-06-2005 18:00,2,16-02-2006 02:30
287,26-05-2005 19:44,3631,17,02-06-2005 01:10,1,16-02-2006 02:30
288,26-05-2005 19:47,3546,82,03-06-2005 20:53,2,16-02-2006 02:30
289,26-05-2005 20:01,2449,81,28-05-2005 15:09,1,16-02-2006 02:30
290,26-05-2005 20:08,2776,429,30-05-2005 00:32,1,16-02-2006 02:30
291,26-05-2005 20:20,485,577,03-06-2005 02:06,2,16-02-2006 02:30
292,26-05-2005 20:22,4264,515,05-06-2005 00:58,1,16-02-2006 02:30
293,26-05-2005 20:27,1828,158,03-06-2005 16:45,2,16-02-2006 02:30
294,26-05-2005 20:29,2751,369,28-05-2005 17:20,1,16-02-2006 02:30
295,26-05-2005 20:33,4030,65,27-05-2005 18:23,2,16-02-2006 02:30
296,26-05-2005 20:35,3878,468,04-06-2005 02:31,2,16-02-2006 02:30
297,26-05-2005 20:48,1594,48,27-05-2005 19:52,2,16-02-2006 02:30
298,26-05-2005 20:52,1083,460,29-05-2005 22:08,2,16-02-2006 02:30
299,26-05-2005 20:55,4376,448,28-05-2005 00:25,2,16-02-2006 02:30
300,26-05-2005 20:57,249,47,05-06-2005 01:34,2,16-02-2006 02:30
301,26-05-2005 21:06,3448,274,01-06-2005 01:54,2,16-02-2006 02:30
302,26-05-2005 21:13,2921,387,03-06-2005 15:49,2,16-02-2006 02:30
303,26-05-2005 21:16,1111,596,27-05-2005 23:41,2,16-02-2006 02:30
304,26-05-2005 21:21,1701,534,02-06-2005 00:05,1,16-02-2006 02:30
305,26-05-2005 21:22,2665,464,02-06-2005 22:33,2,16-02-2006 02:30
306,26-05-2005 21:31,2781,547,28-05-2005 19:37,1,16-02-2006 02:30
307,26-05-2005 21:48,1097,375,04-06-2005 22:24,1,16-02-2006 02:30
308,26-05-2005 22:01,187,277,04-06-2005 20:24,2,16-02-2006 02:30
309,26-05-2005 22:38,1946,251,02-06-2005 03:10,2,16-02-2006 02:30
310,26-05-2005 22:41,593,409,02-06-2005 04:09,1,16-02-2006 02:30
311,26-05-2005 22:51,2830,201,01-06-2005 00:02,1,16-02-2006 02:30
312,26-05-2005 22:52,2008,143,02-06-2005 18:14,2,16-02-2006 02:30
313,26-05-2005 22:56,4156,594,29-05-2005 01:29,2,16-02-2006 02:30
314,26-05-2005 23:09,2851,203,28-05-2005 22:49,2,16-02-2006 02:30
315,26-05-2005 23:12,2847,238,29-05-2005 23:33,1,16-02-2006 02:30
316,26-05-2005 23:22,3828,249,29-05-2005 23:25,2,16-02-2006 02:30
317,26-05-2005 23:23,26,391,01-06-2005 19:56,2,16-02-2006 02:30
318,26-05-2005 23:37,2559,60,03-06-2005 04:31,2,16-02-2006 02:30
319,26-05-2005 23:52,3024,77,30-05-2005 18:55,1,16-02-2006 02:30
320,27-05-2005 00:09,1090,2,28-05-2005 04:30,2,16-02-2006 02:30
322,27-05-2005 00:47,4556,496,02-06-2005 00:32,1,16-02-2006 02:30
323,27-05-2005 00:49,2362,144,30-05-2005 03:12,1,16-02-2006 02:30
324,27-05-2005 01:00,3364,292,30-05-2005 04:27,1,16-02-2006 02:30
325,27-05-2005 01:09,2510,449,31-05-2005 07:01,2,16-02-2006 02:30
326,27-05-2005 01:10,3979,432,04-06-2005 20:25,2,16-02-2006 02:30
327,27-05-2005 01:18,2678,105,04-06-2005 04:06,1,16-02-2006 02:30
328,27-05-2005 01:29,2524,451,01-06-2005 02:27,1,16-02-2006 02:30
329,27-05-2005 01:57,2659,231,31-05-2005 04:19,2,16-02-2006 02:30
330,27-05-2005 02:15,1536,248,04-06-2005 05:09,2,16-02-2006 02:30
331,27-05-2005 02:22,1872,67,05-06-2005 00:25,1,16-02-2006 02:30
332,27-05-2005 02:27,1529,299,03-06-2005 01:26,2,16-02-2006 02:30
333,27-05-2005 02:52,4001,412,01-06-2005 00:55,2,16-02-2006 02:30
334,27-05-2005 03:03,3973,194,29-05-2005 03:54,1,16-02-2006 02:30
335,27-05-2005 03:07,1411,16,05-06-2005 00:15,2,16-02-2006 02:30
