customer_key,customer_id,first_name,last_name,email,address,address2,district,city,country,postal_code,phone,active,CREATED_DT,LAST_UPDT_DT
156,57,Evelyn,Morgan,evelyn.morgan@sakilacustomer.org,943 Tokat Street,NULL,Vaduz,Vaduz,Liechtenstein,45428,8.89319E+11,Y,29-01-2024,NULL
157,58,Jean,Bell,jean.bell@sakilacustomer.org,1114 Liepaja Street,NULL,Sarawak,Kuching,Malaysia,69226,2.12869E+11,Y,29-01-2024,NULL
158,59,Cheryl,Murphy,cheryl.murphy@sakilacustomer.org,1213 Ranchi Parkway,NULL,Karnataka,Mysore,India,94352,8.00024E+11,Y,29-01-2024,NULL
159,60,Mildred,Bailey,mildred.bailey@sakilacustomer.org,81 Hodeida Way,NULL,Rajasthan,Jaipur,India,55561,2.50768E+11,Y,29-01-2024,NULL
160,61,Katherine,Rivera,katherine.rivera@sakilacustomer.org,915 Ponce Place,NULL,Basel-Stadt,Basel,Switzerland,83980,1395251317,Y,29-01-2024,NULL
161,62,Joan,Cooper,joan.cooper@sakilacustomer.org,1717 Guadalajara Lane,NULL,Missouri,Saint Louis,United States,85505,9.1409E+11,Y,29-01-2024,NULL
162,63,Ashley,Richardson,ashley.richardson@sakilacustomer.org,1214 Hanoi Way,NULL,Nebraska,Lincoln,United States,67055,4.91001E+11,Y,29-01-2024,NULL
163,64,Judith,Cox,judith.cox@sakilacustomer.org,1966 Amroha Avenue,NULL,Sichuan,Daxian,China,70385,3.33489E+11,Y,29-01-2024,NULL
164,65,Rose,Howard,rose.howard@sakilacustomer.org,698 Otsu Street,NULL,Cayenne,Cayenne,French Guiana,71110,4.09984E+11,Y,29-01-2024,NULL
165,66,Janice,Ward,janice.ward@sakilacustomer.org,1150 Kimchon Manor,NULL,Skne ln,Malm,Sweden,96109,6.63449E+11,Y,29-01-2024,NULL
166,67,Kelly,Torres,kelly.torres@sakilacustomer.org,1586 Guaruj Place,NULL,Hunan,Xiangtan,China,5135,9.47233E+11,Y,29-01-2024,NULL
167,68,Nicole,Peterson,nicole.peterson@sakilacustomer.org,57 Arlington Manor,NULL,Madhya Pradesh,Shivapuri,India,48960,9.90214E+11,Y,29-01-2024,NULL
168,69,Judy,Gray,judy.gray@sakilacustomer.org,1031 Daugavpils Parkway,NULL,Bchar,Bchar,Algeria,59025,1.07137E+11,Y,29-01-2024,NULL
169,70,Christina,Ramirez,christina.ramirez@sakilacustomer.org,1124 Buenaventura Drive,NULL,Mekka,al-Hawiya,Saudi Arabia,6856,4.07734E+11,Y,29-01-2024,NULL
170,71,Kathy,James,kathy.james@sakilacustomer.org,492 Cam Ranh Street,NULL,Eastern Visayas,Baybay,Philippines,50805,5.65018E+11,Y,29-01-2024,NULL
171,72,Theresa,Watson,theresa.watson@sakilacustomer.org,89 Allappuzha (Alleppey) Manor,NULL,National Capital Reg,Taguig,Philippines,75444,2.558E+11,Y,29-01-2024,NULL
172,73,Beverly,Brooks,beverly.brooks@sakilacustomer.org,1947 Poos de Caldas Boulevard,NULL,Chiayi,Chiayi,Taiwan,60951,4.27454E+11,Y,29-01-2024,NULL
173,74,Denise,Kelly,denise.kelly@sakilacustomer.org,1206 Dos Quebradas Place,NULL,So Paulo,Rio Claro,Brazil,20207,2.41833E+11,Y,29-01-2024,NULL
174,75,Tammy,Sanders,tammy.sanders@sakilacustomer.org,1551 Rampur Lane,NULL,Changhwa,Changhwa,Taiwan,72394,2.51164E+11,Y,29-01-2024,NULL
175,76,Irene,Price,irene.price@sakilacustomer.org,602 Paarl Street,NULL,Pavlodar,Pavlodar,Kazakstan,98889,8.96315E+11,Y,29-01-2024,NULL
176,77,Jane,Bennett,jane.bennett@sakilacustomer.org,1692 Ede Loop,NULL,So Paulo,Araatuba,Brazil,9223,9.18711E+11,Y,29-01-2024,NULL
177,78,Lori,Wood,lori.wood@sakilacustomer.org,936 Salzburg Lane,NULL,Uttar Pradesh,Rae Bareli,India,96709,8.75757E+11,Y,29-01-2024,NULL
178,79,Rachel,Barnes,rachel.barnes@sakilacustomer.org,586 Tete Way,NULL,Kanagawa,Kamakura,Japan,1079,18581624103,Y,29-01-2024,NULL
179,80,Marilyn,Ross,marilyn.ross@sakilacustomer.org,1888 Kabul Drive,NULL,Oyo & Osun,Ife,Nigeria,20936,7.01457E+11,Y,29-01-2024,NULL
180,81,Andrea,Henderson,andrea.henderson@sakilacustomer.org,320 Baiyin Parkway,NULL,Mahajanga,Mahajanga,Madagascar,37307,2.23665E+11,Y,29-01-2024,NULL
181,82,Kathryn,Coleman,kathryn.coleman@sakilacustomer.org,927 Baha Blanca Parkway,NULL,Krim,Simferopol,Ukraine,9495,8.21972E+11,Y,29-01-2024,NULL
182,83,Louise,Jenkins,louise.jenkins@sakilacustomer.org,929 Tallahassee Loop,NULL,Gauteng,Springs,South Africa,74671,8.00717E+11,Y,29-01-2024,NULL
183,84,Sara,Perry,sara.perry@sakilacustomer.org,125 Citt del Vaticano Boulevard,NULL,Puebla,Atlixco,Mexico,67912,48417642933,Y,29-01-2024,NULL
184,85,Anne,Powell,anne.powell@sakilacustomer.org,1557 Ktahya Boulevard,NULL,England,Bradford,United Kingdom,88002,7.20998E+11,Y,29-01-2024,NULL
185,86,Jacqueline,Long,jacqueline.long@sakilacustomer.org,870 Ashqelon Loop,NULL,Songkhla,Songkhla,Thailand,84931,1.35117E+11,Y,29-01-2024,NULL
186,87,Wanda,Patterson,wanda.patterson@sakilacustomer.org,1740 Portoviejo Avenue,NULL,Sucre,Sincelejo,Colombia,29932,1.98123E+11,Y,29-01-2024,NULL
187,88,Bonnie,Hughes,bonnie.hughes@sakilacustomer.org,1942 Ciparay Parkway,NULL,Cheju,Cheju,South Korea,82624,9.78987E+11,Y,29-01-2024,NULL
188,89,Julia,Flores,julia.flores@sakilacustomer.org,1926 El Alto Avenue,NULL,Buenos Aires,La Plata,Argentina,75543,8.46225E+11,Y,29-01-2024,NULL
189,90,Ruby,Washington,ruby.washington@sakilacustomer.org,1952 Chatsworth Drive,NULL,Guangdong,Meixian,China,25958,9.91562E+11,Y,29-01-2024,NULL
190,91,Lois,Butler,lois.butler@sakilacustomer.org,1370 Le Mans Avenue,NULL,Brunei and Muara,Bandar Seri Begawan,Brunei,52163,3.4568E+11,Y,29-01-2024,NULL
191,92,Tina,Simmons,tina.simmons@sakilacustomer.org,984 Effon-Alaiye Avenue,NULL,Gois,Goinia,Brazil,17119,1.32987E+11,Y,29-01-2024,NULL
192,93,Phyllis,Foster,phyllis.foster@sakilacustomer.org,832 Nakhon Sawan Manor,NULL,Inner Mongolia,Zalantun,China,49021,2.75596E+11,Y,29-01-2024,NULL
193,94,Norma,Gonzales,norma.gonzales@sakilacustomer.org,152 Kitwe Parkway,NULL,Caraga,Bislig,Philippines,53182,8.35434E+11,Y,29-01-2024,NULL
194,95,Paula,Bryant,paula.bryant@sakilacustomer.org,1697 Tanauan Lane,NULL,Punjab,Pathankot,India,22870,4764773857,Y,29-01-2024,NULL
195,96,Diana,Alexander,diana.alexander@sakilacustomer.org,1308 Arecibo Way,NULL,Georgia,Augusta-Richmond County,United States,30695,6171054059,Y,29-01-2024,NULL
196,97,Annie,Russell,annie.russell@sakilacustomer.org,1599 Plock Drive,NULL,Tete,Tete,Mozambique,71986,8.17249E+11,Y,29-01-2024,NULL
197,98,Lillian,Griffin,lillian.griffin@sakilacustomer.org,669 Firozabad Loop,NULL,Abu Dhabi,al-Ayn,United Arab Emirates,92265,4.12903E+11,Y,29-01-2024,NULL
198,99,Emily,Diaz,emily.diaz@sakilacustomer.org,588 Vila Velha Manor,NULL,Kyongsangbuk,Kimchon,South Korea,51540,3.3334E+11,Y,29-01-2024,NULL
199,100,Robin,Hayes,robin.hayes@sakilacustomer.org,1913 Kamakura Place,NULL,Lipetsk,Jelets,Russian Federation,97287,9.42571E+11,Y,29-01-2024,NULL
200,101,Peggy,Myers,peggy.myers@sakilacustomer.org,733 Mandaluyong Place,NULL,Asir,Abha,Saudi Arabia,77459,1.96568E+11,Y,29-01-2024,NULL
201,102,Crystal,Ford,crystal.ford@sakilacustomer.org,659 Vaduz Drive,NULL,Ha Darom,Ashdod,Israel,49708,7.09935E+11,Y,29-01-2024,NULL
202,103,Gladys,Hamilton,gladys.hamilton@sakilacustomer.org,1177 Jelets Way,NULL,Kwara & Kogi,Ilorin,Nigeria,3305,4.84293E+11,Y,29-01-2024,NULL
203,104,Rita,Graham,rita.graham@sakilacustomer.org,1386 Yangor Avenue,NULL,Provence-Alpes-Cte,Toulon,France,80720,4.49216E+11,Y,29-01-2024,NULL
204,105,Dawn,Sullivan,dawn.sullivan@sakilacustomer.org,454 Nakhon Sawan Boulevard,NULL,Funafuti,Funafuti,Tuvalu,76383,9.63887E+11,Y,29-01-2024,NULL
205,106,Connie,Wallace,connie.wallace@sakilacustomer.org,1867 San Juan Bautista Tuxtepec Avenue,NULL,Ivanovo,Ivanovo,Russian Federation,78311,5.47003E+11,Y,29-01-2024,NULL
206,107,Florence,Woods,florence.woods@sakilacustomer.org,1532 Dzerzinsk Way,NULL,Buenos Aires,Merlo,Argentina,9599,3.30838E+11,Y,29-01-2024,NULL
207,108,Tracy,Cole,tracy.cole@sakilacustomer.org,1002 Ahmadnagar Manor,NULL,Mxico,Huixquilucan,Mexico,93026,3.71491E+11,Y,29-01-2024,NULL
208,109,Edna,West,edna.west@sakilacustomer.org,682 Junan Way,NULL,North West,Klerksdorp,South Africa,30418,6.22255E+11,Y,29-01-2024,NULL
209,110,Tiffany,Jordan,tiffany.jordan@sakilacustomer.org,804 Elista Drive,NULL,Hubei,Enshi,China,61069,3.79805E+11,Y,29-01-2024,NULL
210,111,Carmen,Owens,carmen.owens@sakilacustomer.org,1378 Alvorada Avenue,NULL,Distrito Federal,Caracas,Venezuela,75834,2.72234E+11,Y,29-01-2024,NULL
211,112,Rosa,Reynolds,rosa.reynolds@sakilacustomer.org,793 Cam Ranh Avenue,NULL,California,Lancaster,United States,87057,8.24371E+11,Y,29-01-2024,NULL
212,113,Cindy,Fisher,cindy.fisher@sakilacustomer.org,1079 Tel Aviv-Jaffa Boulevard,NULL,Sucre,Cuman,Venezuela,10885,3.58179E+11,Y,29-01-2024,NULL
213,114,Grace,Ellis,grace.ellis@sakilacustomer.org,442 Rae Bareli Place,NULL,Nordrhein-Westfalen,Duisburg,Germany,24321,8.86636E+11,Y,29-01-2024,NULL
214,115,Wendy,Harrison,wendy.harrison@sakilacustomer.org,1107 Nakhon Sawan Avenue,NULL,Mxico,Nezahualcyotl,Mexico,75149,8.67547E+11,Y,29-01-2024,NULL
215,116,Victoria,Gibson,victoria.gibson@sakilacustomer.org,544 Malm Parkway,NULL,Central Java,Pemalang,Indonesia,63502,3.8676E+11,Y,29-01-2024,NULL
216,117,Edith,Mcdonald,edith.mcdonald@sakilacustomer.org,1967 Sincelejo Place,NULL,Gujarat,Gandhinagar,India,73644,5.77813E+11,Y,29-01-2024,NULL
217,118,Kim,Cruz,kim.cruz@sakilacustomer.org,333 Goinia Way,NULL,Texas,Grand Prairie,United States,78625,9.09029E+11,Y,29-01-2024,NULL
218,119,Sherry,Marshall,sherry.marshall@sakilacustomer.org,1987 Coacalco de Berriozbal Loop,NULL,al-Qalyubiya,Shubra al-Khayma,Egypt,96065,7.87654E+11,Y,29-01-2024,NULL
219,120,Sylvia,Ortiz,sylvia.ortiz@sakilacustomer.org,241 Mosul Lane,NULL,Risaralda,Dos Quebradas,Colombia,76157,7.65345E+11,Y,29-01-2024,NULL
220,121,Josephine,Gomez,josephine.gomez@sakilacustomer.org,211 Chiayi Drive,NULL,Uttar Pradesh,Etawah,India,58186,6.65994E+11,Y,29-01-2024,NULL
221,122,Thelma,Murray,thelma.murray@sakilacustomer.org,1175 Tanauan Way,NULL,Lima,Lima,Peru,64615,9.37223E+11,Y,29-01-2024,NULL
222,123,Shannon,Freeman,shannon.freeman@sakilacustomer.org,117 Boa Vista Way,NULL,Uttar Pradesh,Varanasi (Benares),India,6804,6.77976E+11,Y,29-01-2024,NULL
223,124,Sheila,Wells,sheila.wells@sakilacustomer.org,848 Tafuna Manor,NULL,Ktahya,Ktahya,Turkey,45142,6.14935E+11,Y,29-01-2024,NULL
224,125,Ethel,Webb,ethel.webb@sakilacustomer.org,569 Baicheng Lane,NULL,Gauteng,Boksburg,South Africa,60304,4.90212E+11,Y,29-01-2024,NULL
225,126,Ellen,Simpson,ellen.simpson@sakilacustomer.org,1666 Qomsheh Drive,NULL,So Paulo,Po,Brazil,66255,5.82835E+11,Y,29-01-2024,NULL
226,127,Elaine,Stevens,elaine.stevens@sakilacustomer.org,801 Hagonoy Drive,NULL,Smolensk,Smolensk,Russian Federation,8439,2.37426E+11,Y,29-01-2024,NULL
227,128,Marjorie,Tucker,marjorie.tucker@sakilacustomer.org,1050 Garden Grove Avenue,NULL,Slaskie,Jastrzebie-Zdrj,Poland,4999,9.73047E+11,Y,29-01-2024,NULL
228,129,Carrie,Porter,carrie.porter@sakilacustomer.org,1854 Tieli Street,NULL,Shandong,Liaocheng,China,15819,5.09492E+11,Y,29-01-2024,NULL
229,130,Charlotte,Hunter,charlotte.hunter@sakilacustomer.org,758 Junan Lane,NULL,Gois,guas Lindas de Gois,Brazil,82639,9.35449E+11,Y,29-01-2024,NULL
230,131,Monica,Hicks,monica.hicks@sakilacustomer.org,1752 So Leopoldo Parkway,NULL,Taka-Karpatia,Mukateve,Ukraine,14014,2.52265E+11,Y,29-01-2024,NULL
231,132,Esther,Crawford,esther.crawford@sakilacustomer.org,898 Belm Manor,NULL,Free State,Botshabelo,South Africa,49757,7.07169E+11,Y,29-01-2024,NULL
232,133,Pauline,Henry,pauline.henry@sakilacustomer.org,261 Saint Louis Way,NULL,Coahuila de Zaragoza,Torren,Mexico,83401,3.21944E+11,Y,29-01-2024,NULL
233,134,Emma,Boyd,emma.boyd@sakilacustomer.org,765 Southampton Drive,NULL,al-Qalyubiya,Qalyub,Egypt,4285,23712411567,Y,29-01-2024,NULL
234,135,Juanita,Mason,juanita.mason@sakilacustomer.org,943 Johannesburg Avenue,NULL,Maharashtra,Pune,India,5892,90921003005,Y,29-01-2024,NULL
235,136,Anita,Morales,anita.morales@sakilacustomer.org,788 Atinsk Street,NULL,Karnataka,Hubli-Dharwad,India,81691,1.46498E+11,Y,29-01-2024,NULL
236,137,Rhonda,Kennedy,rhonda.kennedy@sakilacustomer.org,1749 Daxian Place,NULL,Gelderland,Apeldoorn,Netherlands,11044,9.6337E+11,Y,29-01-2024,NULL
237,138,Hazel,Warren,hazel.warren@sakilacustomer.org,1587 Sullana Lane,NULL,Inner Mongolia,Hohhot,China,85769,4.6806E+11,Y,29-01-2024,NULL
238,139,Amber,Dixon,amber.dixon@sakilacustomer.org,1029 Dzerzinsk Manor,NULL,Ynlin,Touliu,Taiwan,57519,33173584456,Y,29-01-2024,NULL
239,140,Eva,Ramos,eva.ramos@sakilacustomer.org,1666 Beni-Mellal Place,NULL,Tennessee,Clarksville,United States,13377,9099941466,Y,29-01-2024,NULL
240,141,Debbie,Reyes,debbie.reyes@sakilacustomer.org,928 Jaffna Loop,NULL,Hiroshima,Fukuyama,Japan,93762,5.81852E+11,Y,29-01-2024,NULL
241,142,April,Burns,april.burns@sakilacustomer.org,483 Ljubertsy Parkway,NULL,Scotland,Dundee,United Kingdom,60562,5.81174E+11,Y,29-01-2024,NULL
242,143,Leslie,Gordon,leslie.gordon@sakilacustomer.org,374 Bat Yam Boulevard,NULL,Kilis,Kilis,Turkey,97700,9.23262E+11,Y,29-01-2024,NULL
243,144,Clara,Shaw,clara.shaw@sakilacustomer.org,1027 Songkhla Manor,NULL,Minsk,Molodetno,Belarus,30861,5.6366E+11,Y,29-01-2024,NULL
244,145,Lucille,Holmes,lucille.holmes@sakilacustomer.org,999 Sanaa Loop,NULL,Gauteng,Soshanguve,South Africa,3439,9.18032E+11,Y,29-01-2024,NULL
245,146,Jamie,Rice,jamie.rice@sakilacustomer.org,879 Newcastle Way,NULL,Michigan,Sterling Heights,United States,90732,2.06841E+11,Y,29-01-2024,NULL
246,147,Joanne,Robertson,joanne.robertson@sakilacustomer.org,1337 Lincoln Parkway,NULL,Saitama,Urawa,Japan,99457,5.97815E+11,Y,29-01-2024,NULL
247,148,Eleanor,Hunt,eleanor.hunt@sakilacustomer.org,1952 Pune Lane,NULL,Saint-Denis,Saint-Denis,Runion,92150,3.54615E+11,Y,29-01-2024,NULL
248,149,Valerie,Black,valerie.black@sakilacustomer.org,782 Mosul Street,NULL,Massachusetts,Brockton,United States,25545,8.859E+11,Y,29-01-2024,NULL
249,150,Danielle,Daniels,danielle.daniels@sakilacustomer.org,781 Shimonoseki Drive,NULL,Michoacn de Ocampo,Hidalgo,Mexico,95444,6.32316E+11,Y,29-01-2024,NULL
250,151,Megan,Palmer,megan.palmer@sakilacustomer.org,1560 Jelets Boulevard,NULL,Shandong,Laiwu,China,77777,1.89446E+11,Y,29-01-2024,NULL
251,152,Alicia,Mills,alicia.mills@sakilacustomer.org,1963 Moscow Place,NULL,Assam,Nagaon,India,64863,7.61379E+11,Y,29-01-2024,NULL
252,153,Suzanne,Nichols,suzanne.nichols@sakilacustomer.org,456 Escobar Way,NULL,Jakarta Raya,Jakarta,Indonesia,36061,7.19203E+11,Y,29-01-2024,NULL
253,154,Michele,Grant,michele.grant@sakilacustomer.org,798 Cianjur Avenue,NULL,Shanxi,Yuncheng,China,76990,4.99409E+11,Y,29-01-2024,NULL
254,155,Gail,Knight,gail.knight@sakilacustomer.org,185 Novi Sad Place,NULL,Bern,Bern,Switzerland,41778,9.04254E+11,Y,29-01-2024,NULL
255,156,Bertha,Ferguson,bertha.ferguson@sakilacustomer.org,1367 Yantai Manor,NULL,Ondo & Ekiti,Ondo,Nigeria,21294,8.89538E+11,Y,29-01-2024,NULL
256,157,Darlene,Rose,darlene.rose@sakilacustomer.org,1386 Nakhon Sawan Boulevard,NULL,Pyongyang-si,Pyongyang,North Korea,53502,3.68899E+11,Y,29-01-2024,NULL
